timestamp,frame,point_id,raw_x_m,raw_y_m,raw_z_m,forward_m,side_m,height_m,range_m,velocity_mps,snr,noise
1779389210.6333778,56896,29,-0.348090797662735,1.7082477807998657,-0.6381664872169495,1.7082477807998657,0.348090797662735,-0.6381664872169495,1.8564843520568564,0.8590909242630005,196,485
1779389210.6333778,56896,30,-0.47466927766799927,1.790854573249817,-0.41533562541007996,1.790854573249817,0.47466927766799927,-0.41533562541007996,1.898677094038485,0.8590909242630005,150,503
1779389210.6333778,56896,31,-0.6065218448638916,0.47613200545310974,-0.34281668066978455,0.47613200545310974,0.6065218448638916,-0.34281668066978455,0.8438564519273096,-0.42954546213150024,119,628
1779389210.6333778,56896,32,0.44829875230789185,0.664516031742096,-0.26370513439178467,0.664516031742096,-0.44829875230789185,-0.26370513439178467,0.8438564603459904,-0.42954546213150024,119,628
1779389210.6333778,56896,33,0.6091589331626892,0.6041035652160645,-0.2215123325586319,0.6041035652160645,-0.6091589331626892,-0.2215123325586319,0.8860493422119512,-0.42954546213150024,188,619
1779389210.6333778,56896,34,0.6671740412712097,0.6022127270698547,-0.2320605367422104,0.6022127270698547,-0.6671740412712097,-0.2320605367422104,0.9282421358159475,-0.42954546213150024,252,611
1779389210.6333778,56896,35,0.6975001096725464,0.6295861005783081,-0.24260874092578888,0.6295861005783081,-0.6975001096725464,-0.24260874092578888,0.9704349860800621,-0.42954546213150024,249,611
1779389210.6333778,56896,36,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,-0.42954546213150024,177,614
1779389210.6333778,56896,37,1.5505863428115845,0.8561243414878845,-0.055378083139657974,0.8561243414878845,-1.5505863428115845,-0.055378083139657974,1.7720986503843659,-0.42954546213150024,119,611
1779389210.6333778,56896,38,1.644201636314392,0.7669776082038879,0.0,0.7669776082038879,-1.644201636314392,0.0,1.81429150699249,-0.42954546213150024,139,598
1779389210.7395399,56897,0,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.0,121,669
1779389210.7395399,56897,1,0.44829875230789185,0.6534355878829956,-0.2900756597518921,0.6534355878829956,-0.44829875230789185,-0.2900756597518921,0.8438564612618097,0.0,121,669
1779389210.7395399,56897,2,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.0,190,660
1779389210.7395399,56897,3,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,255,651
1779389210.7395399,56897,4,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,250,652
1779389210.7395399,56897,5,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.0,177,656
1779389210.7395399,56897,6,-0.37841689586639404,1.5583786964416504,-0.6487146615982056,1.5583786964416504,0.37841689586639404,-0.6487146615982056,1.7299058415916195,0.0,128,656
1779389210.7395399,56897,7,-0.3876465857028961,1.6969565153121948,0.33226850628852844,1.6969565153121948,0.3876465857028961,0.33226850628852844,1.7720986571121908,0.0,154,654
1779389210.7395399,56897,8,1.7167205810546875,0.42536717653274536,-0.11075616627931595,0.42536717653274536,-1.7167205810546875,-0.11075616627931595,1.7720986757675417,0.0,154,654
1779389210.7395399,56897,9,-0.3968762755393982,1.7703510522842407,0.0,1.7703510522842407,0.3968762755393982,0.0,1.8142914943332404,0.0,160,642
1779389210.7395399,56897,10,1.700898289680481,0.621080219745636,-0.11339321732521057,0.621080219745636,-1.700898289680481,-0.11339321732521057,1.8142915016426207,0.0,160,642
1779389210.7395399,56897,11,-0.5221362113952637,1.7777639627456665,-0.1160302683711052,1.7777639627456665,0.5221362113952637,-0.1160302683711052,1.8564842993318433,0.0,136,645
1779389210.7395399,56897,12,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.42954546213150024,121,626
1779389210.7395399,56897,13,0.44829875230789185,0.6410801410675049,-0.3164461851119995,0.6410801410675049,-0.44829875230789185,-0.3164461851119995,0.8438564490859108,0.42954546213150024,121,626
1779389210.7395399,56897,14,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.42954546213150024,190,617
1779389210.7395399,56897,15,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.42954546213150024,255,609
1779389210.7395399,56897,16,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.42954546213150024,249,611
1779389210.7395399,56897,17,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.42954546213150024,176,615
1779389210.7395399,56897,18,-0.36918720602989197,1.5769479274749756,-0.4746692478656769,1.5769479274749756,0.36918720602989197,-0.4746692478656769,1.687712906253059,0.42954546213150024,123,611
1779389210.7395399,56897,19,-0.37841689586639404,1.5347583293914795,-0.7027742266654968,1.5347583293914795,0.37841689586639404,-0.7027742266654968,1.729905803903487,0.42954546213150024,145,615
1779389210.7395399,56897,20,-0.3876465857028961,1.714933156967163,0.2215123325586319,1.714933156967163,0.3876465857028961,0.2215123325586319,1.7720985643434282,0.42954546213150024,170,611
1779389210.7395399,56897,21,-0.3968762755393982,1.7667158842086792,-0.11339321732521057,1.7667158842086792,0.3968762755393982,-0.11339321732521057,1.814291546399487,0.42954546213150024,181,600
1779389210.7395399,56897,22,-0.5801513195037842,1.7481722831726074,-0.2320605367422104,1.7481722831726074,0.5801513195037842,-0.2320605367422104,1.8564843058555576,0.42954546213150024,180,605
1779389210.7395399,56897,23,-0.7713375687599182,1.730875849723816,-0.11866731941699982,1.730875849723816,0.7713375687599182,-0.11866731941699982,1.8986771144234134,0.42954546213150024,125,620
1779389210.7395399,56897,24,-0.4430246651172638,1.7077652215957642,-0.16613425314426422,1.7077652215957642,0.4430246651172638,-0.16613425314426422,1.7720986135263737,0.8590909242630005,203,465
1779389210.7395399,56897,25,-0.5102694630622864,1.6952191591262817,-0.3968762755393982,1.6952191591262817,0.5102694630622864,-0.3968762755393982,1.8142915147485852,0.8590909242630005,260,467
1779389210.7395399,56897,26,-0.5801513195037842,1.7161108255386353,-0.4061059355735779,1.7161108255386353,0.5801513195037842,-0.4061059355735779,1.8564842983340768,0.8590909242630005,251,473
1779389210.7395399,56897,27,-0.7120039463043213,1.7349389791488647,-0.29666829109191895,1.7349389791488647,0.7120039463043213,-0.29666829109191895,1.898677159461932,0.8590909242630005,199,486
1779389210.7395399,56897,28,-0.7278262376785278,1.7900103330612183,-0.18195655941963196,1.7900103330612183,0.7278262376785278,-0.18195655941963196,1.940869963247163,0.8590909242630005,118,496
1779389210.7395399,56897,29,-0.6065218448638916,0.47613200545310974,-0.34281668066978455,0.47613200545310974,0.6065218448638916,-0.34281668066978455,0.8438564519273096,-0.42954546213150024,121,626
1779389210.7395399,56897,30,0.44829875230789185,0.664516031742096,-0.26370513439178467,0.664516031742096,-0.44829875230789185,-0.26370513439178467,0.8438564603459904,-0.42954546213150024,121,626
1779389210.7395399,56897,31,0.6091589331626892,0.6041035652160645,-0.2215123325586319,0.6041035652160645,-0.6091589331626892,-0.2215123325586319,0.8860493422119512,-0.42954546213150024,190,618
1779389210.7395399,56897,32,0.6671740412712097,0.6022127270698547,-0.2320605367422104,0.6022127270698547,-0.6671740412712097,-0.2320605367422104,0.9282421358159475,-0.42954546213150024,253,610
1779389210.7395399,56897,33,0.6975001096725464,0.6295861005783081,-0.24260874092578888,0.6295861005783081,-0.6975001096725464,-0.24260874092578888,0.9704349860800621,-0.42954546213150024,248,611
1779389210.7395399,56897,34,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,-0.42954546213150024,176,615
1779389210.7395399,56897,35,1.7167205810546875,0.42536717653274536,-0.11075616627931595,0.42536717653274536,-1.7167205810546875,-0.11075616627931595,1.7720986757675417,-0.42954546213150024,139,612
1779389210.7395399,56897,36,-0.3876465857028961,1.671464204788208,0.4430246651172638,1.671464204788208,0.3876465857028961,0.4430246651172638,1.7720985630595305,-0.42954546213150024,139,612
1779389210.7395399,56897,37,1.700898289680481,0.6287958025932312,-0.056696608662605286,0.6287958025932312,-1.700898289680481,-0.056696608662605286,1.814291503212946,-0.42954546213150024,152,601
1779389210.7395399,56897,38,-0.3968762755393982,1.7621612548828125,0.17008982598781586,1.7621612548828125,0.3968762755393982,0.17008982598781586,1.8142914912441048,-0.42954546213150024,152,601
1779389210.8458388,56898,0,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.0,120,669
1779389210.8458388,56898,1,0.44829875230789185,0.6534355878829956,-0.2900756597518921,0.6534355878829956,-0.44829875230789185,-0.2900756597518921,0.8438564612618097,0.0,120,669
1779389210.8458388,56898,2,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.0,190,660
1779389210.8458388,56898,3,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,255,651
1779389210.8458388,56898,4,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,251,651
1779389210.8458388,56898,5,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.0,178,655
1779389210.8458388,56898,6,-0.3243573307991028,1.5917762517929077,-0.5946551561355591,1.5917762517929077,0.3243573307991028,-0.5946551561355591,1.7299057975894534,0.0,125,655
1779389210.8458388,56898,7,-0.37841689586639404,1.449562430381775,0.8649529218673706,1.449562430381775,0.37841689586639404,0.8649529218673706,1.7299058193145593,0.0,125,655
1779389210.8458388,56898,8,-1.7167205810546875,0.28775301575660706,-0.33226850628852844,0.28775301575660706,1.7167205810546875,-0.33226850628852844,1.7720986743872296,0.0,123,652
1779389210.8458388,56898,9,-0.33226850628852844,1.5296785831451416,-0.8306712508201599,1.5296785831451416,0.33226850628852844,-0.8306712508201599,1.7720986583549085,0.0,123,652
1779389210.8458388,56898,10,-0.33226850628852844,1.5296785831451416,0.8306712508201599,1.5296785831451416,0.33226850628852844,0.8306712508201599,1.7720986583549085,0.0,123,652
1779389210.8458388,56898,11,1.7575948238372803,0.4166336953639984,-0.17008982598781586,0.4166336953639984,-1.7575948238372803,-0.17008982598781586,1.814291528337391,0.0,142,640
1779389210.8458388,56898,12,-0.2887571454048157,2.705359935760498,-1.4437856674194336,2.705359935760498,0.2887571454048157,-1.4437856674194336,3.0800763179645667,0.0,148,725
1779389210.8458388,56898,13,-0.2927127182483673,2.7424192428588867,-1.4635635614395142,2.7424192428588867,0.2927127182483673,-1.4635635614395142,3.1222687804544584,0.0,163,731
1779389210.8458388,56898,14,-0.29666829109191895,2.7794792652130127,-1.4833414554595947,2.7794792652130127,0.29666829109191895,-1.4833414554595947,3.164461871183386,0.0,115,733
1779389210.8458388,56898,15,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.42954546213150024,120,628
1779389210.8458388,56898,16,0.44829875230789185,0.6410801410675049,-0.3164461851119995,0.6410801410675049,-0.44829875230789185,-0.3164461851119995,0.8438564490859108,0.42954546213150024,120,628
1779389210.8458388,56898,17,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.42954546213150024,189,618
1779389210.8458388,56898,18,0.6671740412712097,0.5765140056610107,-0.2900756597518921,0.5765140056610107,-0.6671740412712097,-0.2900756597518921,0.9282421496839912,0.42954546213150024,256,609
1779389210.8458388,56898,19,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.42954546213150024,251,609
1779389210.8458388,56898,20,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.42954546213150024,179,613
1779389210.8458388,56898,21,-0.3243573307991028,1.5705208778381348,-0.6487146615982056,1.5705208778381348,0.3243573307991028,-0.6487146615982056,1.7299058407731498,0.42954546213150024,123,613
1779389210.8458388,56898,22,-0.37841689586639404,1.579797387123108,0.5946551561355591,1.579797387123108,0.37841689586639404,0.5946551561355591,1.7299057448765127,0.42954546213150024,123,613
1779389210.8458388,56898,23,-1.7167205810546875,0.2072058916091919,-0.3876465857028961,0.2072058916091919,1.7167205810546875,-0.3876465857028961,1.7720986739855704,0.42954546213150024,122,610
1779389210.8458388,56898,24,-0.27689042687416077,1.4387648105621338,-0.9968054890632629,1.4387648105621338,0.27689042687416077,-0.9968054890632629,1.7720986630639668,0.42954546213150024,122,610
1779389210.8458388,56898,25,-0.33226850628852844,1.6088262796401978,0.6645370125770569,1.6088262796401978,0.33226850628852844,0.6645370125770569,1.7720986991183558,0.42954546213150024,122,610
1779389210.8458388,56898,26,1.7575948238372803,0.4166336953639984,-0.17008982598781586,0.4166336953639984,-1.7575948238372803,-0.17008982598781586,1.814291528337391,0.42954546213150024,141,597
1779389210.8458388,56898,27,-0.69618159532547,1.6963847875595093,-0.2900756597518921,1.6963847875595093,0.69618159532547,-0.2900756597518921,1.8564843251462517,0.42954546213150024,156,599
1779389210.8458388,56898,28,-0.7713375687599182,1.6980211734771729,-0.35600197315216064,1.6980211734771729,0.7713375687599182,-0.35600197315216064,1.8986771593521339,0.42954546213150024,165,611
1779389210.8458388,56898,29,-0.7278262376785278,1.7620477676391602,-0.3639131188392639,1.7620477676391602,0.7278262376785278,-0.3639131188392639,1.9408699404542151,0.42954546213150024,126,629
1779389210.8458388,56898,30,-0.2887571454048157,2.705359935760498,-1.4437856674194336,2.705359935760498,0.2887571454048157,-1.4437856674194336,3.0800763179645667,0.42954546213150024,148,683
1779389210.8458388,56898,31,-0.2927127182483673,2.6880738735198975,-1.5611344575881958,2.6880738735198975,0.2927127182483673,-1.5611344575881958,3.122268835253269,0.42954546213150024,163,689
1779389210.8458388,56898,32,-0.29666829109191895,2.7243993282318115,-1.5822309255599976,2.7243993282318115,0.29666829109191895,-1.5822309255599976,3.1644617988542367,0.42954546213150024,115,691
1779389210.8458388,56898,33,-0.69618159532547,1.6398899555206299,-0.5221362113952637,1.6398899555206299,0.69618159532547,-0.5221362113952637,1.8564843395885593,0.8590909242630005,250,467
1779389210.8458388,56898,34,-0.7120039463043213,1.6771601438522339,-0.534002959728241,1.6771601438522339,0.7120039463043213,-0.534002959728241,1.8986771523031223,0.8590909242630005,273,472
1779389210.8458388,56898,35,-0.788478434085846,1.6665561199188232,-0.6065218448638916,1.6665561199188232,0.788478434085846,-0.6065218448638916,1.9408699828052496,0.8590909242630005,228,481
1779389210.8458388,56898,36,-0.8056192398071289,1.6789374351501465,-0.6816778182983398,1.6789374351501465,0.8056192398071289,-0.6816778182983398,1.9830627621575554,0.8590909242630005,120,491
1779389210.8458388,56898,37,-0.6065218448638916,0.47613200545310974,-0.34281668066978455,0.47613200545310974,0.6065218448638916,-0.34281668066978455,0.8438564519273096,-0.42954546213150024,120,628
